ticker,date,Close,Volume,GICS Sector
HD,2025-09-25,407.45001220703125,2554300.0,Consumer Discretionary
HD,2025-09-26,410.0899963378906,2316600.0,Consumer Discretionary
HD,2025-09-29,406.79998779296875,3008400.0,Consumer Discretionary
HD,2025-09-30,405.19000244140625,3211600.0,Consumer Discretionary
HD,2025-10-01,397.0199890136719,3787800.0,Consumer Discretionary
HD,2025-10-02,395.010009765625,2964700.0,Consumer Discretionary
HD,2025-10-03,395.05999755859375,2951300.0,Consumer Discretionary
HD,2025-10-06,389.3299865722656,3653700.0,Consumer Discretionary
HD,2025-10-07,386.80999755859375,2505700.0,Consumer Discretionary
HD,2025-10-08,383.7900085449219,2517600.0,Consumer Discretionary
HD,2025-10-09,377.69000244140625,3321400.0,Consumer Discretionary
HD,2025-10-10,375.75,2992400.0,Consumer Discretionary
HD,2025-10-13,379.3699951171875,2925900.0,Consumer Discretionary
HD,2025-10-14,387.7200012207031,4399900.0,Consumer Discretionary
HD,2025-10-15,388.29998779296875,3690100.0,Consumer Discretionary
HD,2025-10-16,387.3900146484375,2783700.0,Consumer Discretionary
HD,2025-10-17,391.8999938964844,2657700.0,Consumer Discretionary
HD,2025-10-20,388.8900146484375,2761100.0,Consumer Discretionary
HD,2025-10-21,390.8999938964844,2306900.0,Consumer Discretionary
HD,2025-10-22,388.9700012207031,2857000.0,Consumer Discretionary
HD,2025-10-23,385.0299987792969,2767300.0,Consumer Discretionary
HD,2025-10-24,386.67999267578125,2426800.0,Consumer Discretionary
HD,2025-10-27,385.2699890136719,3065800.0,Consumer Discretionary
HD,2025-10-28,385.75,2372800.0,Consumer Discretionary
HD,2025-10-29,378.0400085449219,3852300.0,Consumer Discretionary
HD,2025-10-30,379.54998779296875,2384300.0,Consumer Discretionary
HD,2025-10-31,379.5899963378906,2643500.0,Consumer Discretionary
HD,2025-11-03,378.3500061035156,2897600.0,Consumer Discretionary
HD,2025-11-04,383.0799865722656,2590000.0,Consumer Discretionary
HD,2025-11-05,373.8399963378906,4763000.0,Consumer Discretionary
HD,2025-11-06,369.07000732421875,3622100.0,Consumer Discretionary
HD,2025-11-07,371.1099853515625,2765300.0,Consumer Discretionary
HD,2025-11-10,363.8800048828125,1146805.0,Consumer Discretionary
HIG,2025-08-11,128.33999633789062,1127600.0,Financials
HIG,2025-08-12,129.02000427246094,939000.0,Financials
HIG,2025-08-13,130.94000244140625,1181600.0,Financials
HIG,2025-08-14,131.33999633789062,885800.0,Financials
HIG,2025-08-15,130.55999755859375,2700500.0,Financials
HIG,2025-08-18,129.75999450683594,956900.0,Financials
HIG,2025-08-19,131.80999755859375,1088200.0,Financials
HIG,2025-08-20,133.97000122070312,1653200.0,Financials
HIG,2025-08-21,133.1999969482422,1075400.0,Financials
HIG,2025-08-22,134.02000427246094,1459300.0,Financials
HIG,2025-08-25,132.6300048828125,1021700.0,Financials
HIG,2025-08-26,132.8300018310547,1701300.0,Financials
HIG,2025-08-27,133.07000732421875,1150200.0,Financials
HIG,2025-08-28,132.22000122070312,1013800.0,Financials
HIG,2025-08-29,132.30999755859375,1142800.0,Financials
HIG,2025-09-02,131.91000366210938,1278200.0,Financials
HIG,2025-09-03,133.14999389648438,1224500.0,Financials
HIG,2025-09-04,134.6999969482422,1758800.0,Financials
HIG,2025-09-05,131.6699981689453,1975100.0,Financials
HIG,2025-09-08,130.63999938964844,1265200.0,Financials
HIG,2025-09-09,130.83999633789062,1603000.0,Financials
HIG,2025-09-10,131.24000549316406,1222000.0,Financials
HIG,2025-09-11,133.22000122070312,1531300.0,Financials
HIG,2025-09-12,132.52000427246094,1127400.0,Financials
HIG,2025-09-15,131.4600067138672,1277200.0,Financials
HIG,2025-09-16,129.64999389648438,2306400.0,Financials
HIG,2025-09-17,130.64999389648438,1168600.0,Financials
HIG,2025-09-18,131.41000366210938,1402900.0,Financials
HIG,2025-09-19,130.9499969482422,3393600.0,Financials
HIG,2025-09-22,130.7100067138672,1167900.0,Financials
HIG,2025-09-23,131.80999755859375,1462100.0,Financials
HIG,2025-09-24,131.85000610351562,1540300.0,Financials
HIG,2025-09-25,131.57000732421875,1744600.0,Financials
HIG,2025-09-26,133.11000061035156,925900.0,Financials
HIG,2025-09-29,132.25,1002800.0,Financials
HIG,2025-09-30,133.38999938964844,969500.0,Financials
HIG,2025-10-01,132.89999389648438,1296400.0,Financials
HIG,2025-10-02,132.94000244140625,1007800.0,Financials
HIG,2025-10-03,133.4600067138672,1052400.0,Financials
HIG,2025-10-06,132.5399932861328,1453900.0,Financials
HIG,2025-10-07,133.80999755859375,1333400.0,Financials
HIG,2025-10-08,133.00999450683594,1069900.0,Financials
HIG,2025-10-09,130.1300048828125,1585200.0,Financials
HIG,2025-10-10,129.02000427246094,1485400.0,Financials
HIG,2025-10-13,128.74000549316406,1013000.0,Financials
HIG,2025-10-14,131.17999267578125,1343800.0,Financials
HIG,2025-10-15,128.66000366210938,1744200.0,Financials
HIG,2025-10-16,123.98999786376953,2247200.0,Financials
HIG,2025-10-17,124.45999908447266,1835400.0,Financials
HIG,2025-10-20,123.8499984741211,1481800.0,Financials
HIG,2025-10-21,125.0999984741211,1841200.0,Financials
HIG,2025-10-22,124.87999725341797,1559600.0,Financials
HIG,2025-10-23,125.25,1389400.0,Financials
HIG,2025-10-24,125.11000061035156,1460800.0,Financials
HIG,2025-10-27,124.97000122070312,1714600.0,Financials
HIG,2025-10-28,122.69000244140625,2553200.0,Financials
HIG,2025-10-29,122.36000061035156,2149400.0,Financials
HIG,2025-10-30,123.45999908447266,1319000.0,Financials
HIG,2025-10-31,124.18000030517578,1734700.0,Financials
HIG,2025-11-03,124.2699966430664,1371700.0,Financials
HIG,2025-11-04,127.94000244140625,1762100.0,Financials
HIG,2025-11-05,128.22999572753906,1484600.0,Financials
HIG,2025-11-06,127.94000244140625,1007400.0,Financials
HIG,2025-11-07,129.41000366210938,1074700.0,Financials
HIG,2025-11-10,129.88999938964844,235640.0,Financials
HII,2025-08-11,266.6499938964844,391200.0,Industrials
HII,2025-08-12,268.0,347100.0,Industrials
HII,2025-08-13,269.42999267578125,337800.0,Industrials
HII,2025-08-14,267.4599914550781,236900.0,Industrials
HII,2025-08-15,266.25,346600.0,Industrials
HII,2025-08-18,267.6000061035156,328100.0,Industrials
HII,2025-08-19,265.3999938964844,629400.0,Industrials
HII,2025-08-20,267.0899963378906,433400.0,Industrials
HII,2025-08-21,266.4800109863281,242300.0,Industrials
HII,2025-08-22,269.9800109863281,359000.0,Industrials
HII,2025-08-25,270.7200012207031,342600.0,Industrials
HII,2025-08-26,271.739990234375,432700.0,Industrials
HII,2025-08-27,276.3900146484375,393200.0,Industrials
HII,2025-08-28,275.2699890136719,448100.0,Industrials
HII,2025-08-29,270.7900085449219,363900.0,Industrials
HII,2025-09-02,269.7099914550781,453600.0,Industrials
HII,2025-09-03,269.3299865722656,456400.0,Industrials
HII,2025-09-04,269.9800109863281,385600.0,Industrials
HII,2025-09-05,271.1300048828125,362700.0,Industrials
HII,2025-09-08,269.94000244140625,399600.0,Industrials
HII,2025-09-09,267.07000732421875,431800.0,Industrials
HII,2025-09-10,271.92999267578125,408500.0,Industrials
HII,2025-09-11,276.07000732421875,295200.0,Industrials
HII,2025-09-12,274.7099914550781,217100.0,Industrials
HII,2025-09-15,273.0199890136719,504600.0,Industrials
HII,2025-09-16,273.19000244140625,609400.0,Industrials
HII,2025-09-17,272.4599914550781,353700.0,Industrials
HII,2025-09-18,274.69000244140625,454600.0,Industrials
HII,2025-09-19,275.1300048828125,1344100.0,Industrials
HII,2025-09-22,276.1600036621094,497100.0,Industrials
HII,2025-09-23,276.010009765625,427300.0,Industrials
HII,2025-09-24,277.510009765625,600600.0,Industrials
HII,2025-09-25,271.25,699800.0,Industrials
HII,2025-09-26,278.7699890136719,369000.0,Industrials
HII,2025-09-29,279.5299987792969,308000.0,Industrials
HII,2025-09-30,287.9100036621094,425800.0,Industrials
HII,2025-10-01,286.010009765625,468500.0,Industrials
HII,2025-10-02,282.2200012207031,378500.0,Industrials
HII,2025-10-03,284.239990234375,387400.0,Industrials
HII,2025-10-06,288.489990234375,335500.0,Industrials
HII,2025-10-07,285.3800048828125,442800.0,Industrials
HII,2025-10-08,290.8299865722656,264900.0,Industrials
HII,2025-10-09,286.1400146484375,333600.0,Industrials
HII,2025-10-10,282.989990234375,421900.0,Industrials
HII,2025-10-13,287.8999938964844,334400.0,Industrials
HII,2025-10-14,291.94000244140625,642700.0,Industrials
HII,2025-10-15,284.9599914550781,562800.0,Industrials
HII,2025-10-16,282.6600036621094,354300.0,Industrials
HII,2025-10-17,280.0199890136719,359500.0,Industrials
HII,2025-10-20,285.7699890136719,320500.0,Industrials
HII,2025-10-21,287.5299987792969,277900.0,Industrials
HII,2025-10-22,283.6400146484375,350300.0,Industrials
HII,2025-10-23,290.0899963378906,382100.0,Industrials
HII,2025-10-24,299.9100036621094,525200.0,Industrials
HII,2025-10-27,301.69000244140625,562900.0,Industrials
HII,2025-10-28,299.1400146484375,402700.0,Industrials
HII,2025-10-29,298.4200134277344,549400.0,Industrials
HII,2025-10-30,319.07000732421875,981500.0,Industrials
HII,2025-10-31,322.0199890136719,788400.0,Industrials
HII,2025-11-03,317.5400085449219,651000.0,Industrials
HII,2025-11-04,315.8999938964844,383300.0,Industrials
HII,2025-11-05,306.67999267578125,525500.0,Industrials
HII,2025-11-06,305.42999267578125,434600.0,Industrials
HII,2025-11-07,309.55999755859375,595400.0,Industrials
HII,2025-11-10,314.6199951171875,123212.0,Industrials
HLT,2025-08-11,261.04998779296875,1523300.0,Consumer Discretionary
HLT,2025-08-12,268.7699890136719,1408400.0,Consumer Discretionary
HLT,2025-08-13,272.8500061035156,1762900.0,Consumer Discretionary
HLT,2025-08-14,270.3399963378906,1065100.0,Consumer Discretionary
HLT,2025-08-15,267.7300109863281,1699100.0,Consumer Discretionary
HLT,2025-08-18,269.1499938964844,1586800.0,Consumer Discretionary
HLT,2025-08-19,271.7300109863281,1604300.0,Consumer Discretionary
HLT,2025-08-20,269.8999938964844,1303800.0,Consumer Discretionary
HLT,2025-08-21,269.19000244140625,1259800.0,Consumer Discretionary
HLT,2025-08-22,277.5,1578600.0,Consumer Discretionary
HLT,2025-08-25,274.07000732421875,1242200.0,Consumer Discretionary
HLT,2025-08-26,275.3399963378906,1366000.0,Consumer Discretionary
HLT,2025-08-27,276.3999938964844,1294900.0,Consumer Discretionary
HLT,2025-08-28,276.29998779296875,1728900.0,Consumer Discretionary
HLT,2025-08-29,276.05999755859375,1108700.0,Consumer Discretionary
HLT,2025-09-02,276.010009765625,1856000.0,Consumer Discretionary
HLT,2025-09-03,275.0,1244700.0,Consumer Discretionary
HLT,2025-09-04,278.05999755859375,2003600.0,Consumer Discretionary
HLT,2025-09-05,272.29998779296875,1578800.0,Consumer Discretionary
HLT,2025-09-08,277.79998779296875,1544700.0,Consumer Discretionary
HLT,2025-09-09,274.9700012207031,863200.0,Consumer Discretionary
HLT,2025-09-10,273.1000061035156,1131800.0,Consumer Discretionary
HLT,2025-09-11,278.2200012207031,958700.0,Consumer Discretionary
HLT,2025-09-12,274.7300109863281,703600.0,Consumer Discretionary
HLT,2025-09-15,271.25,1442800.0,Consumer Discretionary
HLT,2025-09-16,273.8800048828125,1126700.0,Consumer Discretionary
HLT,2025-09-17,266.4100036621094,2551500.0,Consumer Discretionary
HLT,2025-09-18,266.29998779296875,1683400.0,Consumer Discretionary
HLT,2025-09-19,268.6099853515625,3686500.0,Consumer Discretionary
HLT,2025-09-22,266.5799865722656,1245900.0,Consumer Discretionary
HLT,2025-09-23,263.70001220703125,1233600.0,Consumer Discretionary
HLT,2025-09-24,263.1700134277344,2465800.0,Consumer Discretionary
HLT,2025-09-25,261.2799987792969,2826000.0,Consumer Discretionary
HLT,2025-09-26,261.75,1895100.0,Consumer Discretionary
HLT,2025-09-29,262.2799987792969,1506500.0,Consumer Discretionary
HLT,2025-09-30,259.44000244140625,2525500.0,Consumer Discretionary
HLT,2025-10-01,256.75,2225300.0,Consumer Discretionary
HLT,2025-10-02,258.9100036621094,1856300.0,Consumer Discretionary
HLT,2025-10-03,258.42999267578125,1677500.0,Consumer Discretionary
HLT,2025-10-06,260.17999267578125,2937800.0,Consumer Discretionary
HLT,2025-10-07,258.6400146484375,2114600.0,Consumer Discretionary
HLT,2025-10-08,260.05999755859375,1468400.0,Consumer Discretionary
HLT,2025-10-09,260.1000061035156,1644000.0,Consumer Discretionary
HLT,2025-10-10,259.5299987792969,1857700.0,Consumer Discretionary
HLT,2025-10-13,263.3599853515625,1342300.0,Consumer Discretionary
HLT,2025-10-14,268.3999938964844,1040300.0,Consumer Discretionary
HLT,2025-10-15,265.1099853515625,1416500.0,Consumer Discretionary
HLT,2025-10-16,257.4700012207031,2502000.0,Consumer Discretionary
HLT,2025-10-17,260.2699890136719,1519400.0,Consumer Discretionary
HLT,2025-10-20,261.0400085449219,1762600.0,Consumer Discretionary
HLT,2025-10-21,265.9599914550781,2082100.0,Consumer Discretionary
HLT,2025-10-22,275.05999755859375,3310100.0,Consumer Discretionary
HLT,2025-10-23,267.6300048828125,2173800.0,Consumer Discretionary
HLT,2025-10-24,267.7699890136719,1196100.0,Consumer Discretionary
HLT,2025-10-27,266.2200012207031,1577100.0,Consumer Discretionary
HLT,2025-10-28,260.8999938964844,1690800.0,Consumer Discretionary
HLT,2025-10-29,260.3900146484375,2098500.0,Consumer Discretionary
HLT,2025-10-30,260.17999267578125,1697300.0,Consumer Discretionary
HLT,2025-10-31,256.9599914550781,1903100.0,Consumer Discretionary
HLT,2025-11-03,259.0899963378906,1740900.0,Consumer Discretionary
HLT,2025-11-04,258.6400146484375,1720400.0,Consumer Discretionary
HLT,2025-11-05,264.4599914550781,1697200.0,Consumer Discretionary
HLT,2025-11-06,265.2699890136719,1598800.0,Consumer Discretionary
HLT,2025-11-07,273.32000732421875,1904100.0,Consumer Discretionary
HLT,2025-11-10,275.1400146484375,505549.0,Consumer Discretionary
HOLX,2025-08-11,67.98999786376953,1173300.0,Health Care
HOLX,2025-08-12,67.94999694824219,1162100.0,Health Care
HOLX,2025-08-13,68.9800033569336,1747100.0,Health Care
HOLX,2025-08-14,68.05999755859375,1813600.0,Health Care
HOLX,2025-08-15,67.80999755859375,4294500.0,Health Care
HOLX,2025-08-18,67.2699966430664,2084200.0,Health Care
HOLX,2025-08-19,67.81999969482422,1416100.0,Health Care
HOLX,2025-08-20,68.76000213623047,1890900.0,Health Care
HOLX,2025-08-21,67.16999816894531,1440600.0,Health Care
HOLX,2025-08-22,68.26000213623047,1545900.0,Health Care
HOLX,2025-08-25,67.12999725341797,1314300.0,Health Care
HOLX,2025-08-26,66.62999725341797,3038700.0,Health Care
HOLX,2025-08-27,66.7300033569336,1010900.0,Health Care
HOLX,2025-08-28,66.62000274658203,1157600.0,Health Care
HOLX,2025-08-29,67.12000274658203,1080200.0,Health Care
HOLX,2025-09-02,66.61000061035156,916700.0,Health Care
HOLX,2025-09-03,66.23999786376953,1411600.0,Health Care
HOLX,2025-09-04,66.38999938964844,1633700.0,Health Care
HOLX,2025-09-05,66.76000213623047,1270200.0,Health Care
HOLX,2025-09-08,66.54000091552734,1186500.0,Health Care
HOLX,2025-09-09,66.72000122070312,1186900.0,Health Care
HOLX,2025-09-10,65.51000213623047,830100.0,Health Care
HOLX,2025-09-11,66.37999725341797,1194300.0,Health Care
HOLX,2025-09-12,64.44999694824219,1005500.0,Health Care
HOLX,2025-09-15,63.79999923706055,1276100.0,Health Care
HOLX,2025-09-16,63.33000183105469,1690700.0,Health Care
HOLX,2025-09-17,68.19999694824219,6930200.0,Health Care
HOLX,2025-09-18,68.2699966430664,5579500.0,Health Care
HOLX,2025-09-19,66.33000183105469,8515100.0,Health Care
HOLX,2025-09-22,67.29000091552734,2054400.0,Health Care
HOLX,2025-09-23,67.63999938964844,1897000.0,Health Care
HOLX,2025-09-24,66.4000015258789,1360500.0,Health Care
HOLX,2025-09-25,65.79000091552734,1470000.0,Health Care
HOLX,2025-09-26,67.20999908447266,1569800.0,Health Care
HOLX,2025-09-29,67.1500015258789,1605400.0,Health Care
HOLX,2025-09-30,67.48999786376953,1477200.0,Health Care
HOLX,2025-10-01,67.04000091552734,2240400.0,Health Care
HOLX,2025-10-02,67.91000366210938,1768700.0,Health Care
HOLX,2025-10-03,68.22000122070312,1158400.0,Health Care
HOLX,2025-10-06,67.33999633789062,1083300.0,Health Care
HOLX,2025-10-07,67.7300033569336,1160900.0,Health Care
HOLX,2025-10-08,68.33999633789062,1116600.0,Health Care
HOLX,2025-10-09,68.62000274658203,1047600.0,Health Care
HOLX,2025-10-10,67.76000213623047,1706000.0,Health Care
HOLX,2025-10-13,65.51000213623047,2108800.0,Health Care
HOLX,2025-10-14,65.91999816894531,1022800.0,Health Care
HOLX,2025-10-15,67.0,1477400.0,Health Care
HOLX,2025-10-16,68.5,2851900.0,Health Care
HOLX,2025-10-17,69.8499984741211,2871900.0,Health Care
HOLX,2025-10-20,71.87000274658203,3703200.0,Health Care
HOLX,2025-10-21,73.9800033569336,22349300.0,Health Care
HOLX,2025-10-22,73.93000030517578,11159400.0,Health Care
HOLX,2025-10-23,73.88999938964844,6854700.0,Health Care
HOLX,2025-10-24,73.98999786376953,5163300.0,Health Care
HOLX,2025-10-27,73.94999694824219,3104700.0,Health Care
HOLX,2025-10-28,74.01000213623047,3334800.0,Health Care
HOLX,2025-10-29,73.9800033569336,5002000.0,Health Care
HOLX,2025-10-30,73.93000030517578,5251700.0,Health Care
HOLX,2025-10-31,73.91000366210938,2825000.0,Health Care
HOLX,2025-11-03,74.05999755859375,3421700.0,Health Care
HOLX,2025-11-04,74.11000061035156,4258300.0,Health Care
HOLX,2025-11-05,74.2300033569336,3799200.0,Health Care
HOLX,2025-11-06,74.1500015258789,4162700.0,Health Care
HOLX,2025-11-07,74.0999984741211,4739600.0,Health Care
HOLX,2025-11-10,74.13500213623047,641535.0,Health Care
HON,2025-08-11,204.0056610107422,2558389.0,Industrials
HON,2025-08-12,204.53346252441406,4615244.0,Industrials
HON,2025-08-13,207.10650634765625,3849414.0,Industrials
HON,2025-08-14,205.65504455566406,3153716.0,Industrials
HON,2025-08-15,204.3072509765625,2908201.0,Industrials
HON,2025-08-18,203.95852661132812,4364105.0,Industrials
HON,2025-08-19,204.2789764404297,2521679.0,Industrials
HON,2025-08-20,204.52403259277344,4309252.0,Industrials
HON,2025-08-21,204.91989135742188,2851331.0,Industrials
HON,2025-08-22,210.0188446044922,3483051.0,Industrials
HON,2025-08-25,207.92648315429688,2394783.0,Industrials
HON,2025-08-26,209.76437377929688,4304477.0,Industrials
HON,2025-08-27,208.52969360351562,2240514.0,Industrials
HON,2025-08-28,208.6239471435547,2758918.0,Industrials
HON,2025-08-29,206.8802947998047,2112557.0,Industrials
HON,2025-09-02,205.08953857421875,3450372.0,Industrials
HON,2025-09-03,201.69651794433594,3736418.0,Industrials
HON,2025-09-04,202.78982543945312,4939486.0,Industrials
HON,2025-09-05,201.93214416503906,4355299.0,Industrials
HON,2025-09-08,202.4033966064453,4842192.0,Industrials
HON,2025-09-09,201.885009765625,3124751.0,Industrials
HON,2025-09-10,199.52874755859375,4546597.0,Industrials
HON,2025-09-11,202.9311981201172,5920911.0,Industrials
HON,2025-09-12,199.30255126953125,3362309.0,Industrials
HON,2025-09-15,199.5664520263672,4022994.0,Industrials
HON,2025-09-16,198.82186889648438,3543528.0,Industrials
HON,2025-09-17,199.50990295410156,5742450.0,Industrials
HON,2025-09-18,198.114990234375,4725270.0,Industrials
HON,2025-09-19,197.33270263671875,11677472.0,Industrials
HON,2025-09-22,196.98397827148438,5098529.0,Industrials
HON,2025-09-23,197.27615356445312,6615653.0,Industrials
HON,2025-09-24,196.6069793701172,6534487.0,Industrials
HON,2025-09-25,195.7587127685547,4322514.0,Industrials
HON,2025-09-26,196.22055053710938,3768248.0,Industrials
HON,2025-09-29,197.2478790283203,5981918.0,Industrials
HON,2025-09-30,198.39773559570312,4437420.0,Industrials
HON,2025-10-01,198.09613037109375,4124319.0,Industrials
