,ticker,date,Close,Volume,GICS Sector
17033,KEY,2025-08-14,18.299999237060547,24619700.0,Financials
17034,KEY,2025-08-15,18.040000915527344,23017500.0,Financials
17035,KEY,2025-08-18,18.18000030517578,20244500.0,Financials
17036,KEY,2025-08-19,18.149999618530273,19541900.0,Financials
17037,KEY,2025-08-20,18.219999313354492,27083900.0,Financials
17038,KEY,2025-08-21,18.149999618530273,26286200.0,Financials
17039,KEY,2025-08-22,18.979999542236328,37060900.0,Financials
17040,KEY,2025-08-25,19.020000457763672,26873500.0,Financials
17041,KEY,2025-08-26,19.299999237060547,26738300.0,Financials
17042,KEY,2025-08-27,19.389999389648438,24172500.0,Financials
17043,KEY,2025-08-28,19.350000381469727,22487800.0,Financials
17044,KEY,2025-08-29,19.360000610351562,21339900.0,Financials
17045,KEY,2025-09-02,18.959999084472656,22708900.0,Financials
17046,KEY,2025-09-03,18.950000762939453,27617100.0,Financials
17047,KEY,2025-09-04,19.18000030517578,25628000.0,Financials
17048,KEY,2025-09-05,18.940000534057617,32355900.0,Financials
17049,KEY,2025-09-08,19.149999618530273,53265100.0,Financials
17050,KEY,2025-09-09,19.100000381469727,32948300.0,Financials
17051,KEY,2025-09-10,19.229999542236328,26802300.0,Financials
17052,KEY,2025-09-11,19.15999984741211,25646700.0,Financials
17053,KEY,2025-09-12,19.059999465942383,23206500.0,Financials
17054,KEY,2025-09-15,18.84000015258789,32455100.0,Financials
17055,KEY,2025-09-16,18.6299991607666,34792400.0,Financials
17056,KEY,2025-09-17,18.709999084472656,29317400.0,Financials
17057,KEY,2025-09-18,19.1299991607666,32893500.0,Financials
17058,KEY,2025-09-19,19.079999923706055,43884200.0,Financials
17059,KEY,2025-09-22,18.719999313354492,16940400.0,Financials
17060,KEY,2025-09-23,18.739999771118164,22698500.0,Financials
17061,KEY,2025-09-24,18.770000457763672,26364000.0,Financials
17062,KEY,2025-09-25,18.809999465942383,25725400.0,Financials
17063,KEY,2025-09-26,18.889999389648438,21600100.0,Financials
17064,KEY,2025-09-29,18.8799991607666,27699000.0,Financials
17065,KEY,2025-09-30,18.690000534057617,30421800.0,Financials
17066,KEY,2025-10-01,18.510000228881836,25284900.0,Financials
17067,KEY,2025-10-02,18.450000762939453,19987100.0,Financials
17068,KEY,2025-10-03,18.6299991607666,21806700.0,Financials
17069,KEY,2025-10-06,18.540000915527344,29963300.0,Financials
17070,KEY,2025-10-07,18.40999984741211,29621900.0,Financials
17071,KEY,2025-10-08,18.09000015258789,26505700.0,Financials
17072,KEY,2025-10-09,18.18000030517578,32344600.0,Financials
17073,KEY,2025-10-10,17.200000762939453,23313100.0,Financials
17074,KEY,2025-10-13,17.559999465942383,21474400.0,Financials
17075,KEY,2025-10-14,18.010000228881836,26657400.0,Financials
17076,KEY,2025-10-15,17.729999542236328,24169400.0,Financials
17077,KEY,2025-10-16,16.780000686645508,43809100.0,Financials
17078,KEY,2025-10-17,16.959999084472656,20553900.0,Financials
17079,KEY,2025-10-20,17.3799991607666,20069900.0,Financials
17080,KEY,2025-10-21,17.540000915527344,15170500.0,Financials
17081,KEY,2025-10-22,17.469999313354492,15941100.0,Financials
17082,KEY,2025-10-23,17.520000457763672,11098100.0,Financials
17083,KEY,2025-10-24,17.81999969482422,10623500.0,Financials
17084,KEY,2025-10-27,17.610000610351562,19236300.0,Financials
17085,KEY,2025-10-28,17.59000015258789,13525500.0,Financials
17086,KEY,2025-10-29,17.399999618530273,17835200.0,Financials
17087,KEY,2025-10-30,17.510000228881836,11796800.0,Financials
17088,KEY,2025-10-31,17.59000015258789,13758900.0,Financials
17089,KEY,2025-11-03,17.540000915527344,14899800.0,Financials
17090,KEY,2025-11-04,17.309999465942383,30829900.0,Financials
17091,KEY,2025-11-05,17.520000457763672,22150900.0,Financials
17092,KEY,2025-11-06,17.59000015258789,23023900.0,Financials
17093,KEY,2025-11-07,18.079999923706055,23789800.0,Financials
17094,KEY,2025-11-10,18.225000381469727,11215152.0,Financials
17095,KEYS,2025-08-11,161.49000549316406,744600.0,Information Technology
17096,KEYS,2025-08-12,167.08999633789062,857700.0,Information Technology
17097,KEYS,2025-08-13,170.22000122070312,1158400.0,Information Technology
17098,KEYS,2025-08-14,164.47999572753906,841700.0,Information Technology
17099,KEYS,2025-08-15,163.39999389648438,1061200.0,Information Technology
17100,KEYS,2025-08-18,164.42999267578125,1411100.0,Information Technology
17101,KEYS,2025-08-19,163.47999572753906,1546300.0,Information Technology
17102,KEYS,2025-08-20,158.50999450683594,2598700.0,Information Technology
17103,KEYS,2025-08-21,160.58999633789062,1209600.0,Information Technology
17104,KEYS,2025-08-22,166.8699951171875,1035100.0,Information Technology
17105,KEYS,2025-08-25,165.32000732421875,798000.0,Information Technology
17106,KEYS,2025-08-26,164.38999938964844,1296600.0,Information Technology
17107,KEYS,2025-08-27,165.02000427246094,771500.0,Information Technology
17108,KEYS,2025-08-28,166.52999877929688,958500.0,Information Technology
17109,KEYS,2025-08-29,163.42999267578125,703400.0,Information Technology
17110,KEYS,2025-09-02,163.7899932861328,1298500.0,Information Technology
17111,KEYS,2025-09-03,165.32000732421875,976100.0,Information Technology
17112,KEYS,2025-09-04,166.9499969482422,816500.0,Information Technology
17113,KEYS,2025-09-05,167.89999389648438,957200.0,Information Technology
17114,KEYS,2025-09-08,169.2899932861328,872200.0,Information Technology
17115,KEYS,2025-09-09,169.10000610351562,739600.0,Information Technology
17116,KEYS,2025-09-10,170.2100067138672,1008000.0,Information Technology
17117,KEYS,2025-09-11,172.3699951171875,1069000.0,Information Technology
17118,KEYS,2025-09-12,170.5399932861328,812100.0,Information Technology
17119,KEYS,2025-09-15,171.75999450683594,598500.0,Information Technology
17120,KEYS,2025-09-16,172.07000732421875,817600.0,Information Technology
17121,KEYS,2025-09-17,172.91000366210938,869900.0,Information Technology
17122,KEYS,2025-09-18,177.2100067138672,798000.0,Information Technology
17123,KEYS,2025-09-19,178.14999389648438,2324500.0,Information Technology
17124,KEYS,2025-09-22,177.82000732421875,1121400.0,Information Technology
17125,KEYS,2025-09-23,177.89999389648438,961100.0,Information Technology
17126,KEYS,2025-09-24,174.41000366210938,1189800.0,Information Technology
17127,KEYS,2025-09-25,172.3300018310547,1072900.0,Information Technology
17128,KEYS,2025-09-26,173.33999633789062,978400.0,Information Technology
17129,KEYS,2025-09-29,173.27999877929688,989300.0,Information Technology
17130,KEYS,2025-09-30,174.9199981689453,718300.0,Information Technology
17131,KEYS,2025-10-01,173.10000610351562,1141000.0,Information Technology
17132,KEYS,2025-10-02,175.16000366210938,1103100.0,Information Technology
17133,KEYS,2025-10-03,173.35000610351562,914500.0,Information Technology
17134,KEYS,2025-10-06,173.33999633789062,817600.0,Information Technology
17135,KEYS,2025-10-07,170.07000732421875,736300.0,Information Technology
17136,KEYS,2025-10-08,172.17999267578125,905000.0,Information Technology
17137,KEYS,2025-10-09,171.10000610351562,673500.0,Information Technology
17138,KEYS,2025-10-10,159.49000549316406,1677800.0,Information Technology
17139,KEYS,2025-10-13,163.35000610351562,1191300.0,Information Technology
17140,KEYS,2025-10-14,164.83999633789062,948700.0,Information Technology
17141,KEYS,2025-10-15,164.83999633789062,1479700.0,Information Technology
17142,KEYS,2025-10-16,162.41000366210938,1341600.0,Information Technology
17143,KEYS,2025-10-17,162.19000244140625,795000.0,Information Technology
17144,KEYS,2025-10-20,164.75,864400.0,Information Technology
17145,KEYS,2025-10-21,167.33999633789062,732500.0,Information Technology
17146,KEYS,2025-10-22,164.69000244140625,998200.0,Information Technology
17147,KEYS,2025-10-23,168.3800048828125,990900.0,Information Technology
17148,KEYS,2025-10-24,169.47000122070312,666500.0,Information Technology
17149,KEYS,2025-10-27,167.77000427246094,1769000.0,Information Technology
17150,KEYS,2025-10-28,170.0399932861328,1280200.0,Information Technology
17151,KEYS,2025-10-29,170.47000122070312,1335400.0,Information Technology
17152,KEYS,2025-10-30,175.3699951171875,1684900.0,Information Technology
17153,KEYS,2025-10-31,182.9600067138672,2409500.0,Information Technology
17154,KEYS,2025-11-03,186.17999267578125,2182400.0,Information Technology
17155,KEYS,2025-11-04,179.10000610351562,1327200.0,Information Technology
17156,KEYS,2025-11-05,185.85000610351562,1629200.0,Information Technology
17157,KEYS,2025-11-06,185.0500030517578,1030000.0,Information Technology
17158,KEYS,2025-11-07,180.8699951171875,1297400.0,Information Technology
17159,KEYS,2025-11-10,183.97999572753906,293800.0,Information Technology
17160,KHC,2025-08-11,27.43000030517578,13917700.0,Consumer Staples
17161,KHC,2025-08-12,27.350000381469727,13477600.0,Consumer Staples
17162,KHC,2025-08-13,28.020000457763672,12530300.0,Consumer Staples
17163,KHC,2025-08-14,27.649999618530273,15035300.0,Consumer Staples
17164,KHC,2025-08-15,27.670000076293945,8136200.0,Consumer Staples
17165,KHC,2025-08-18,27.270000457763672,7899700.0,Consumer Staples
17166,KHC,2025-08-19,27.670000076293945,8281900.0,Consumer Staples
17167,KHC,2025-08-20,27.420000076293945,8522400.0,Consumer Staples
17168,KHC,2025-08-21,27.5,6098300.0,Consumer Staples
17169,KHC,2025-08-22,28.059999465942383,10700000.0,Consumer Staples
17170,KHC,2025-08-25,27.690000534057617,9780200.0,Consumer Staples
17171,KHC,2025-08-26,27.700000762939453,17469900.0,Consumer Staples
17172,KHC,2025-08-27,27.889999389648438,9144900.0,Consumer Staples
17173,KHC,2025-08-28,27.639999389648438,11454100.0,Consumer Staples
17174,KHC,2025-08-29,27.969999313354492,23601300.0,Consumer Staples
17175,KHC,2025-09-02,26.020000457763672,43401000.0,Consumer Staples
17176,KHC,2025-09-03,26.93000030517578,19076300.0,Consumer Staples
17177,KHC,2025-09-04,26.959999084472656,13238800.0,Consumer Staples
17178,KHC,2025-09-05,27.290000915527344,14754300.0,Consumer Staples
17179,KHC,2025-09-08,26.899999618530273,17984200.0,Consumer Staples
17180,KHC,2025-09-09,26.670000076293945,8218900.0,Consumer Staples
17181,KHC,2025-09-10,26.649999618530273,13538200.0,Consumer Staples
17182,KHC,2025-09-11,26.520000457763672,10763400.0,Consumer Staples
17183,KHC,2025-09-12,26.1299991607666,17152300.0,Consumer Staples
17184,KHC,2025-09-15,25.6299991607666,23134600.0,Consumer Staples
17185,KHC,2025-09-16,25.93000030517578,18271400.0,Consumer Staples
17186,KHC,2025-09-17,25.729999542236328,13239200.0,Consumer Staples
17187,KHC,2025-09-18,26.079999923706055,21000700.0,Consumer Staples
17188,KHC,2025-09-19,26.420000076293945,33012500.0,Consumer Staples
17189,KHC,2025-09-22,26.3799991607666,14522400.0,Consumer Staples
17190,KHC,2025-09-23,26.559999465942383,14222000.0,Consumer Staples
17191,KHC,2025-09-24,26.739999771118164,13109500.0,Consumer Staples
17192,KHC,2025-09-25,25.809999465942383,13950900.0,Consumer Staples
17193,KHC,2025-09-26,26.049999237060547,15286100.0,Consumer Staples
17194,KHC,2025-09-29,25.700000762939453,19230300.0,Consumer Staples
17195,KHC,2025-09-30,26.040000915527344,23559700.0,Consumer Staples
17196,KHC,2025-10-01,26.280000686645508,12862300.0,Consumer Staples
17197,KHC,2025-10-02,26.06999969482422,10210700.0,Consumer Staples
17198,KHC,2025-10-03,26.059999465942383,8737500.0,Consumer Staples
17199,KHC,2025-10-06,25.270000457763672,12580300.0,Consumer Staples
17200,KHC,2025-10-07,25.420000076293945,17810200.0,Consumer Staples
17201,KHC,2025-10-08,25.079999923706055,11753500.0,Consumer Staples
17202,KHC,2025-10-09,25.040000915527344,11100600.0,Consumer Staples
17203,KHC,2025-10-10,25.149999618530273,9752700.0,Consumer Staples
17204,KHC,2025-10-13,25.110000610351562,11558800.0,Consumer Staples
17205,KHC,2025-10-14,25.440000534057617,11240000.0,Consumer Staples
17206,KHC,2025-10-15,25.190000534057617,12688300.0,Consumer Staples
17207,KHC,2025-10-16,25.1299991607666,13798400.0,Consumer Staples
17208,KHC,2025-10-17,25.520000457763672,15967100.0,Consumer Staples
17209,KHC,2025-10-20,25.709999084472656,10077600.0,Consumer Staples
17210,KHC,2025-10-21,25.579999923706055,12593600.0,Consumer Staples
17211,KHC,2025-10-22,25.639999389648438,8860300.0,Consumer Staples
17212,KHC,2025-10-23,25.40999984741211,11379600.0,Consumer Staples
17213,KHC,2025-10-24,25.25,8618800.0,Consumer Staples
17214,KHC,2025-10-27,25.59000015258789,12261300.0,Consumer Staples
17215,KHC,2025-10-28,25.520000457763672,16389600.0,Consumer Staples
17216,KHC,2025-10-29,24.3799991607666,44944200.0,Consumer Staples
17217,KHC,2025-10-30,24.579999923706055,30901900.0,Consumer Staples
17218,KHC,2025-10-31,24.729999542236328,30484300.0,Consumer Staples
17219,KHC,2025-11-03,24.329999923706055,20122500.0,Consumer Staples
17220,KHC,2025-11-04,24.170000076293945,19216100.0,Consumer Staples
17221,KHC,2025-11-05,24.139999389648438,19613700.0,Consumer Staples
17222,KHC,2025-11-06,23.719999313354492,29327100.0,Consumer Staples
17223,KHC,2025-11-07,24.280000686645508,18900800.0,Consumer Staples
17224,KHC,2025-11-10,24.200000762939453,11265903.0,Consumer Staples
17225,KIM,2025-08-11,20.799999237060547,3501900.0,Real Estate
17226,KIM,2025-08-12,21.1299991607666,2404800.0,Real Estate
17227,KIM,2025-08-13,21.530000686645508,3120000.0,Real Estate
17228,KIM,2025-08-14,21.15999984741211,3787300.0,Real Estate
17229,KIM,2025-08-15,21.209999084472656,3209000.0,Real Estate
17230,KIM,2025-08-18,21.110000610351562,3809400.0,Real Estate
17231,KIM,2025-08-19,21.700000762939453,3155800.0,Real Estate
17232,KIM,2025-08-20,21.6299991607666,4360100.0,Real Estate
17233,KIM,2025-08-21,21.549999237060547,2983300.0,Real Estate
17234,KIM,2025-08-22,22.200000762939453,2365200.0,Real Estate
17235,KIM,2025-08-25,22.200000762939453,2752600.0,Real Estate
17236,KIM,2025-08-26,22.110000610351562,4312800.0,Real Estate
17237,KIM,2025-08-27,22.3799991607666,2256600.0,Real Estate
17238,KIM,2025-08-28,22.399999618530273,5576800.0,Real Estate
17239,KIM,2025-08-29,22.489999771118164,3291400.0,Real Estate
17240,KIM,2025-09-02,22.25,4390700.0,Real Estate
17241,KIM,2025-09-03,22.479999542236328,3267300.0,Real Estate
17242,KIM,2025-09-04,22.790000915527344,3314300.0,Real Estate
17243,KIM,2025-09-05,22.760000228881836,3581800.0,Real Estate
17244,KIM,2025-09-08,22.520000457763672,3437300.0,Real Estate
17245,KIM,2025-09-09,22.360000610351562,4448800.0,Real Estate
17246,KIM,2025-09-10,22.299999237060547,3298400.0,Real Estate
17247,KIM,2025-09-11,22.459999084472656,3028600.0,Real Estate
17248,KIM,2025-09-12,22.389999389648438,3489600.0,Real Estate
17249,KIM,2025-09-15,22.34000015258789,3417200.0,Real Estate
17250,KIM,2025-09-16,22.110000610351562,4117100.0,Real Estate
17251,KIM,2025-09-17,21.950000762939453,5236900.0,Real Estate
17252,KIM,2025-09-18,22.170000076293945,2646100.0,Real Estate
17253,KIM,2025-09-19,21.940000534057617,7513100.0,Real Estate
17254,KIM,2025-09-22,21.770000457763672,3750100.0,Real Estate
17255,KIM,2025-09-23,21.899999618530273,2619700.0,Real Estate
17256,KIM,2025-09-24,21.6299991607666,3491300.0,Real Estate
17257,KIM,2025-09-25,21.479999542236328,2907200.0,Real Estate
17258,KIM,2025-09-26,21.59000015258789,3267400.0,Real Estate
17259,KIM,2025-09-29,21.670000076293945,3208400.0,Real Estate
17260,KIM,2025-09-30,21.850000381469727,2970700.0,Real Estate
17261,KIM,2025-10-01,21.520000457763672,4799300.0,Real Estate
17262,KIM,2025-10-02,21.360000610351562,2671100.0,Real Estate
17263,KIM,2025-10-03,21.469999313354492,3180600.0,Real Estate
17264,KIM,2025-10-06,21.520000457763672,3461600.0,Real Estate
17265,KIM,2025-10-07,21.3700008392334,4241900.0,Real Estate
17266,KIM,2025-10-08,21.290000915527344,2793700.0,Real Estate
17267,KIM,2025-10-09,21.229999542236328,2593800.0,Real Estate
17268,KIM,2025-10-10,20.780000686645508,8378900.0,Real Estate
17269,KIM,2025-10-13,21.049999237060547,4341500.0,Real Estate
17270,KIM,2025-10-14,21.389999389648438,5576100.0,Real Estate
17271,KIM,2025-10-15,21.709999084472656,6509900.0,Real Estate
17272,KIM,2025-10-16,21.610000610351562,5167100.0,Real Estate
17273,KIM,2025-10-17,21.84000015258789,3986200.0,Real Estate
17274,KIM,2025-10-20,22.0,5609900.0,Real Estate
17275,KIM,2025-10-21,22.209999084472656,5406500.0,Real Estate
17276,KIM,2025-10-22,22.40999984741211,4590800.0,Real Estate
17277,KIM,2025-10-23,22.219999313354492,3664500.0,Real Estate
17278,KIM,2025-10-24,22.34000015258789,2355700.0,Real Estate
17279,KIM,2025-10-27,22.3700008392334,4216700.0,Real Estate
17280,KIM,2025-10-28,21.790000915527344,4186300.0,Real Estate
17281,KIM,2025-10-29,21.399999618530273,5499500.0,Real Estate
17282,KIM,2025-10-30,20.989999771118164,8054500.0,Real Estate
17283,KIM,2025-10-31,20.65999984741211,6343600.0,Real Estate
17284,KIM,2025-11-03,20.3700008392334,8790500.0,Real Estate
17285,KIM,2025-11-04,20.440000534057617,9854300.0,Real Estate
17286,KIM,2025-11-05,20.43000030517578,5719300.0,Real Estate
17287,KIM,2025-11-06,20.239999771118164,4863300.0,Real Estate
17288,KIM,2025-11-07,20.540000915527344,4101900.0,Real Estate
17289,KIM,2025-11-10,20.364999771118164,1661501.0,Real Estate
17290,KKR,2025-08-11,141.57000732421875,1818600.0,Financials
17291,KKR,2025-08-12,147.24000549316406,3024400.0,Financials
17292,KKR,2025-08-13,147.4600067138672,3785200.0,Financials
17293,KKR,2025-08-14,146.05999755859375,2668500.0,Financials
17294,KKR,2025-08-15,142.27999877929688,2943600.0,Financials
17295,KKR,2025-08-18,141.1999969482422,2913000.0,Financials
17296,KKR,2025-08-19,138.9499969482422,2864400.0,Financials
17297,KKR,2025-08-20,138.08999633789062,3185800.0,Financials
17298,KKR,2025-08-21,137.83999633789062,2590000.0,Financials
17299,KKR,2025-08-22,141.77000427246094,4084700.0,Financials
17300,KKR,2025-08-25,138.7100067138672,2376800.0,Financials
17301,KKR,2025-08-26,140.0800018310547,3315400.0,Financials
17302,KKR,2025-08-27,140.47000122070312,2304300.0,Financials
17303,KKR,2025-08-28,140.08999633789062,3663100.0,Financials
17304,KKR,2025-08-29,139.49000549316406,2421700.0,Financials
17305,KKR,2025-09-02,138.74000549316406,2418600.0,Financials
17306,KKR,2025-09-03,134.8300018310547,3821600.0,Financials
17307,KKR,2025-09-04,137.35000610351562,2167700.0,Financials
17308,KKR,2025-09-05,135.52999877929688,3413000.0,Financials
17309,KKR,2025-09-08,138.69000244140625,3458900.0,Financials
17310,KKR,2025-09-09,137.38999938964844,2625200.0,Financials
17311,KKR,2025-09-10,139.2899932861328,2499800.0,Financials
17312,KKR,2025-09-11,145.00999450683594,4048100.0,Financials
17313,KKR,2025-09-12,143.33999633789062,3554800.0,Financials
17314,KKR,2025-09-15,144.64999389648438,2326800.0,Financials
17315,KKR,2025-09-16,144.3800048828125,1828000.0,Financials
17316,KKR,2025-09-17,144.39999389648438,2932200.0,Financials
17317,KKR,2025-09-18,149.33999633789062,3129300.0,Financials
17318,KKR,2025-09-19,148.9199981689453,8793900.0,Financials
17319,KKR,2025-09-22,146.9499969482422,3652000.0,Financials
17320,KKR,2025-09-23,147.25,3599600.0,Financials
